CaseID,Activity,Timestamp
359,5,1970-08-02 19:00:00+00:00
359,5,1970-08-02 20:00:00+00:00
359,3,1970-08-02 21:00:00+00:00
359,4,1970-08-02 22:00:00+00:00
359,8,1970-08-02 23:00:00+00:00
359,9,1970-08-03 00:00:00+00:00
359,10,1970-08-03 01:00:00+00:00
360,0,1970-08-03 02:00:00+00:00
360,1,1970-08-03 03:00:00+00:00
360,2,1970-08-03 04:00:00+00:00
360,6,1970-08-03 05:00:00+00:00
360,7,1970-08-03 06:00:00+00:00
360,5,1970-08-03 07:00:00+00:00
360,4,1970-08-03 08:00:00+00:00
360,3,1970-08-03 09:00:00+00:00
360,8,1970-08-03 10:00:00+00:00
360,11,1970-08-03 11:00:00+00:00
360,3,1970-08-03 12:00:00+00:00
360,4,1970-08-03 13:00:00+00:00
360,5,1970-08-03 14:00:00+00:00
360,3,1970-08-03 15:00:00+00:00
360,4,1970-08-03 16:00:00+00:00
360,5,1970-08-03 17:00:00+00:00
360,3,1970-08-03 18:00:00+00:00
360,3,1970-08-03 19:00:00+00:00
360,4,1970-08-03 20:00:00+00:00
360,5,1970-08-03 21:00:00+00:00
360,3,1970-08-03 22:00:00+00:00
360,4,1970-08-03 23:00:00+00:00
360,5,1970-08-04 00:00:00+00:00
360,3,1970-08-04 01:00:00+00:00
360,4,1970-08-04 02:00:00+00:00
360,5,1970-08-04 03:00:00+00:00
360,3,1970-08-04 04:00:00+00:00
360,4,1970-08-04 05:00:00+00:00
360,5,1970-08-04 06:00:00+00:00
360,4,1970-08-04 07:00:00+00:00
360,5,1970-08-04 08:00:00+00:00
360,3,1970-08-04 09:00:00+00:00
360,3,1970-08-04 10:00:00+00:00
360,4,1970-08-04 11:00:00+00:00
360,5,1970-08-04 12:00:00+00:00
360,4,1970-08-04 13:00:00+00:00
360,5,1970-08-04 14:00:00+00:00
360,3,1970-08-04 15:00:00+00:00
360,4,1970-08-04 16:00:00+00:00
360,5,1970-08-04 17:00:00+00:00
360,3,1970-08-04 18:00:00+00:00
360,3,1970-08-04 19:00:00+00:00
360,4,1970-08-04 20:00:00+00:00
360,5,1970-08-04 21:00:00+00:00
360,5,1970-08-04 22:00:00+00:00
360,3,1970-08-04 23:00:00+00:00
360,4,1970-08-05 00:00:00+00:00
360,4,1970-08-05 01:00:00+00:00
360,5,1970-08-05 02:00:00+00:00
360,3,1970-08-05 03:00:00+00:00
360,5,1970-08-05 04:00:00+00:00
360,4,1970-08-05 05:00:00+00:00
360,3,1970-08-05 06:00:00+00:00
360,5,1970-08-05 07:00:00+00:00
360,3,1970-08-05 08:00:00+00:00
360,4,1970-08-05 09:00:00+00:00
360,4,1970-08-05 10:00:00+00:00
360,5,1970-08-05 11:00:00+00:00
360,3,1970-08-05 12:00:00+00:00
360,4,1970-08-05 13:00:00+00:00
360,5,1970-08-05 14:00:00+00:00
360,3,1970-08-05 15:00:00+00:00
360,3,1970-08-05 16:00:00+00:00
360,4,1970-08-05 17:00:00+00:00
360,5,1970-08-05 18:00:00+00:00
360,5,1970-08-05 19:00:00+00:00
360,3,1970-08-05 20:00:00+00:00
360,4,1970-08-05 21:00:00+00:00
360,4,1970-08-05 22:00:00+00:00
360,5,1970-08-05 23:00:00+00:00
360,3,1970-08-06 00:00:00+00:00
360,4,1970-08-06 01:00:00+00:00
360,5,1970-08-06 02:00:00+00:00
360,3,1970-08-06 03:00:00+00:00
360,5,1970-08-06 04:00:00+00:00
360,3,1970-08-06 05:00:00+00:00
360,4,1970-08-06 06:00:00+00:00
360,4,1970-08-06 07:00:00+00:00
360,3,1970-08-06 08:00:00+00:00
360,5,1970-08-06 09:00:00+00:00
360,3,1970-08-06 10:00:00+00:00
360,8,1970-08-06 11:00:00+00:00
360,8,1970-08-06 12:00:00+00:00
360,9,1970-08-06 13:00:00+00:00
361,0,1970-08-06 14:00:00+00:00
361,1,1970-08-06 15:00:00+00:00
361,2,1970-08-06 16:00:00+00:00
361,4,1970-08-06 17:00:00+00:00
361,5,1970-08-06 18:00:00+00:00
362,0,1970-08-06 19:00:00+00:00
362,1,1970-08-06 20:00:00+00:00
362,2,1970-08-06 21:00:00+00:00
362,4,1970-08-06 22:00:00+00:00
362,8,1970-08-06 23:00:00+00:00
362,4,1970-08-07 00:00:00+00:00
362,4,1970-08-07 01:00:00+00:00
362,4,1970-08-07 02:00:00+00:00
362,4,1970-08-07 03:00:00+00:00
362,5,1970-08-07 04:00:00+00:00
362,12,1970-08-07 05:00:00+00:00
363,0,1970-08-07 06:00:00+00:00
363,1,1970-08-07 07:00:00+00:00
363,2,1970-08-07 08:00:00+00:00
363,6,1970-08-07 09:00:00+00:00
363,7,1970-08-07 10:00:00+00:00
363,4,1970-08-07 11:00:00+00:00
363,5,1970-08-07 12:00:00+00:00
363,3,1970-08-07 13:00:00+00:00
363,8,1970-08-07 14:00:00+00:00
363,5,1970-08-07 15:00:00+00:00
363,8,1970-08-07 16:00:00+00:00
363,5,1970-08-07 17:00:00+00:00
363,9,1970-08-07 18:00:00+00:00
363,10,1970-08-07 19:00:00+00:00
364,0,1970-08-07 20:00:00+00:00
364,1,1970-08-07 21:00:00+00:00
364,2,1970-08-07 22:00:00+00:00
364,6,1970-08-07 23:00:00+00:00
364,7,1970-08-08 00:00:00+00:00
364,4,1970-08-08 01:00:00+00:00
364,3,1970-08-08 02:00:00+00:00
364,5,1970-08-08 03:00:00+00:00
364,11,1970-08-08 04:00:00+00:00
364,3,1970-08-08 05:00:00+00:00
364,5,1970-08-08 06:00:00+00:00
364,3,1970-08-08 07:00:00+00:00
364,4,1970-08-08 08:00:00+00:00
364,3,1970-08-08 09:00:00+00:00
364,5,1970-08-08 10:00:00+00:00
364,4,1970-08-08 11:00:00+00:00
364,8,1970-08-08 12:00:00+00:00
364,4,1970-08-08 13:00:00+00:00
364,5,1970-08-08 14:00:00+00:00
364,9,1970-08-08 15:00:00+00:00
365,0,1970-08-08 16:00:00+00:00
365,1,1970-08-08 17:00:00+00:00
365,2,1970-08-08 18:00:00+00:00
365,3,1970-08-08 19:00:00+00:00
365,4,1970-08-08 20:00:00+00:00
365,5,1970-08-08 21:00:00+00:00
365,6,1970-08-08 22:00:00+00:00
365,7,1970-08-08 23:00:00+00:00
365,8,1970-08-09 00:00:00+00:00
365,5,1970-08-09 01:00:00+00:00
365,4,1970-08-09 02:00:00+00:00
365,4,1970-08-09 03:00:00+00:00
365,5,1970-08-09 04:00:00+00:00
365,9,1970-08-09 05:00:00+00:00
366,0,1970-08-09 06:00:00+00:00
366,1,1970-08-09 07:00:00+00:00
366,2,1970-08-09 08:00:00+00:00
366,5,1970-08-09 09:00:00+00:00
366,3,1970-08-09 10:00:00+00:00
366,4,1970-08-09 11:00:00+00:00
366,7,1970-08-09 12:00:00+00:00
366,8,1970-08-09 13:00:00+00:00
366,8,1970-08-09 14:00:00+00:00
366,5,1970-08-09 15:00:00+00:00
366,5,1970-08-09 16:00:00+00:00
366,4,1970-08-09 17:00:00+00:00
366,5,1970-08-09 18:00:00+00:00
366,5,1970-08-09 19:00:00+00:00
366,4,1970-08-09 20:00:00+00:00
366,5,1970-08-09 21:00:00+00:00
366,4,1970-08-09 22:00:00+00:00
366,5,1970-08-09 23:00:00+00:00
366,4,1970-08-10 00:00:00+00:00
366,9,1970-08-10 01:00:00+00:00
366,10,1970-08-10 02:00:00+00:00
367,0,1970-08-10 03:00:00+00:00
367,1,1970-08-10 04:00:00+00:00
367,2,1970-08-10 05:00:00+00:00
367,6,1970-08-10 06:00:00+00:00
367,3,1970-08-10 07:00:00+00:00
367,4,1970-08-10 08:00:00+00:00
367,5,1970-08-10 09:00:00+00:00
367,7,1970-08-10 10:00:00+00:00
367,5,1970-08-10 11:00:00+00:00
367,4,1970-08-10 12:00:00+00:00
367,8,1970-08-10 13:00:00+00:00
367,8,1970-08-10 14:00:00+00:00
367,5,1970-08-10 15:00:00+00:00
367,4,1970-08-10 16:00:00+00:00
367,9,1970-08-10 17:00:00+00:00
368,0,1970-08-10 18:00:00+00:00
368,1,1970-08-10 19:00:00+00:00
368,4,1970-08-10 20:00:00+00:00
368,5,1970-08-10 21:00:00+00:00
368,3,1970-08-10 22:00:00+00:00
368,2,1970-08-10 23:00:00+00:00
368,7,1970-08-11 00:00:00+00:00
368,6,1970-08-11 01:00:00+00:00
368,8,1970-08-11 02:00:00+00:00
368,8,1970-08-11 03:00:00+00:00
368,5,1970-08-11 04:00:00+00:00
368,4,1970-08-11 05:00:00+00:00
368,4,1970-08-11 06:00:00+00:00
368,5,1970-08-11 07:00:00+00:00
368,9,1970-08-11 08:00:00+00:00
368,10,1970-08-11 09:00:00+00:00
369,0,1970-08-11 10:00:00+00:00
369,1,1970-08-11 11:00:00+00:00
369,2,1970-08-11 12:00:00+00:00
370,0,1970-08-11 13:00:00+00:00
370,3,1970-08-11 14:00:00+00:00
370,5,1970-08-11 15:00:00+00:00
370,4,1970-08-11 16:00:00+00:00
370,1,1970-08-11 17:00:00+00:00
370,2,1970-08-11 18:00:00+00:00
370,7,1970-08-11 19:00:00+00:00
370,6,1970-08-11 20:00:00+00:00
370,8,1970-08-11 21:00:00+00:00
370,4,1970-08-11 22:00:00+00:00
370,5,1970-08-11 23:00:00+00:00
370,4,1970-08-12 00:00:00+00:00
370,5,1970-08-12 01:00:00+00:00
370,9,1970-08-12 02:00:00+00:00
371,0,1970-08-12 03:00:00+00:00
371,1,1970-08-12 04:00:00+00:00
371,2,1970-08-12 05:00:00+00:00
371,5,1970-08-12 06:00:00+00:00
371,3,1970-08-12 07:00:00+00:00
371,4,1970-08-12 08:00:00+00:00
371,6,1970-08-12 09:00:00+00:00
371,7,1970-08-12 10:00:00+00:00
371,8,1970-08-12 11:00:00+00:00
371,5,1970-08-12 12:00:00+00:00
371,4,1970-08-12 13:00:00+00:00
371,4,1970-08-12 14:00:00+00:00
371,5,1970-08-12 15:00:00+00:00
371,4,1970-08-12 16:00:00+00:00
371,5,1970-08-12 17:00:00+00:00
371,9,1970-08-12 18:00:00+00:00
372,0,1970-08-12 19:00:00+00:00
372,1,1970-08-12 20:00:00+00:00
372,2,1970-08-12 21:00:00+00:00
372,4,1970-08-12 22:00:00+00:00
372,5,1970-08-12 23:00:00+00:00
372,3,1970-08-13 00:00:00+00:00
372,6,1970-08-13 01:00:00+00:00
372,7,1970-08-13 02:00:00+00:00
372,8,1970-08-13 03:00:00+00:00
372,4,1970-08-13 04:00:00+00:00
372,5,1970-08-13 05:00:00+00:00
372,5,1970-08-13 06:00:00+00:00
372,4,1970-08-13 07:00:00+00:00
372,4,1970-08-13 08:00:00+00:00
372,5,1970-08-13 09:00:00+00:00
372,9,1970-08-13 10:00:00+00:00
373,0,1970-08-13 11:00:00+00:00
373,1,1970-08-13 12:00:00+00:00
373,2,1970-08-13 13:00:00+00:00
373,3,1970-08-13 14:00:00+00:00
373,4,1970-08-13 15:00:00+00:00
373,5,1970-08-13 16:00:00+00:00
373,6,1970-08-13 17:00:00+00:00
373,7,1970-08-13 18:00:00+00:00
373,8,1970-08-13 19:00:00+00:00
373,9,1970-08-13 20:00:00+00:00
374,0,1970-08-13 21:00:00+00:00
374,1,1970-08-13 22:00:00+00:00
374,2,1970-08-13 23:00:00+00:00
374,6,1970-08-14 00:00:00+00:00
374,7,1970-08-14 01:00:00+00:00
374,5,1970-08-14 02:00:00+00:00
374,4,1970-08-14 03:00:00+00:00
374,3,1970-08-14 04:00:00+00:00
374,8,1970-08-14 05:00:00+00:00
374,5,1970-08-14 06:00:00+00:00
374,4,1970-08-14 07:00:00+00:00
374,9,1970-08-14 08:00:00+00:00
375,0,1970-08-14 09:00:00+00:00
375,1,1970-08-14 10:00:00+00:00
375,2,1970-08-14 11:00:00+00:00
375,5,1970-08-14 12:00:00+00:00
375,4,1970-08-14 13:00:00+00:00
375,3,1970-08-14 14:00:00+00:00
375,6,1970-08-14 15:00:00+00:00
375,7,1970-08-14 16:00:00+00:00
375,8,1970-08-14 17:00:00+00:00
375,5,1970-08-14 18:00:00+00:00
375,4,1970-08-14 19:00:00+00:00
375,5,1970-08-14 20:00:00+00:00
375,4,1970-08-14 21:00:00+00:00
375,5,1970-08-14 22:00:00+00:00
375,4,1970-08-14 23:00:00+00:00
375,9,1970-08-15 00:00:00+00:00
376,0,1970-08-15 01:00:00+00:00
376,1,1970-08-15 02:00:00+00:00
376,6,1970-08-15 03:00:00+00:00
376,2,1970-08-15 04:00:00+00:00
376,3,1970-08-15 05:00:00+00:00
376,5,1970-08-15 06:00:00+00:00
376,4,1970-08-15 07:00:00+00:00
376,7,1970-08-15 08:00:00+00:00
376,8,1970-08-15 09:00:00+00:00
376,8,1970-08-15 10:00:00+00:00
376,4,1970-08-15 11:00:00+00:00
376,5,1970-08-15 12:00:00+00:00
376,4,1970-08-15 13:00:00+00:00
376,5,1970-08-15 14:00:00+00:00
376,4,1970-08-15 15:00:00+00:00
376,5,1970-08-15 16:00:00+00:00
376,9,1970-08-15 17:00:00+00:00
376,10,1970-08-15 18:00:00+00:00
377,0,1970-08-15 19:00:00+00:00
377,1,1970-08-15 20:00:00+00:00
377,2,1970-08-15 21:00:00+00:00
377,4,1970-08-15 22:00:00+00:00
377,5,1970-08-15 23:00:00+00:00
378,0,1970-08-16 00:00:00+00:00
378,1,1970-08-16 01:00:00+00:00
378,2,1970-08-16 02:00:00+00:00
378,6,1970-08-16 03:00:00+00:00
378,4,1970-08-16 04:00:00+00:00
378,5,1970-08-16 05:00:00+00:00
378,7,1970-08-16 06:00:00+00:00
378,8,1970-08-16 07:00:00+00:00
378,5,1970-08-16 08:00:00+00:00
378,4,1970-08-16 09:00:00+00:00
378,5,1970-08-16 10:00:00+00:00
378,4,1970-08-16 11:00:00+00:00
378,4,1970-08-16 12:00:00+00:00
378,5,1970-08-16 13:00:00+00:00
378,9,1970-08-16 14:00:00+00:00
378,10,1970-08-16 15:00:00+00:00
379,0,1970-08-16 16:00:00+00:00
379,1,1970-08-16 17:00:00+00:00
379,2,1970-08-16 18:00:00+00:00
379,5,1970-08-16 19:00:00+00:00
379,4,1970-08-16 20:00:00+00:00
379,3,1970-08-16 21:00:00+00:00
379,8,1970-08-16 22:00:00+00:00
379,6,1970-08-16 23:00:00+00:00
379,7,1970-08-17 00:00:00+00:00
379,5,1970-08-17 01:00:00+00:00
379,9,1970-08-17 02:00:00+00:00
380,0,1970-08-17 03:00:00+00:00
380,1,1970-08-17 04:00:00+00:00
380,4,1970-08-17 05:00:00+00:00
380,5,1970-08-17 06:00:00+00:00
380,3,1970-08-17 07:00:00+00:00
380,2,1970-08-17 08:00:00+00:00
380,6,1970-08-17 09:00:00+00:00
380,7,1970-08-17 10:00:00+00:00
380,8,1970-08-17 11:00:00+00:00
380,4,1970-08-17 12:00:00+00:00
380,4,1970-08-17 13:00:00+00:00
380,5,1970-08-17 14:00:00+00:00
380,4,1970-08-17 15:00:00+00:00
380,5,1970-08-17 16:00:00+00:00
380,4,1970-08-17 17:00:00+00:00
380,5,1970-08-17 18:00:00+00:00
380,5,1970-08-17 19:00:00+00:00
380,4,1970-08-17 20:00:00+00:00
380,5,1970-08-17 21:00:00+00:00
380,5,1970-08-17 22:00:00+00:00
380,4,1970-08-17 23:00:00+00:00
380,4,1970-08-18 00:00:00+00:00
380,4,1970-08-18 01:00:00+00:00
380,5,1970-08-18 02:00:00+00:00
380,9,1970-08-18 03:00:00+00:00
381,0,1970-08-18 04:00:00+00:00
381,1,1970-08-18 05:00:00+00:00
381,2,1970-08-18 06:00:00+00:00
381,4,1970-08-18 07:00:00+00:00
381,5,1970-08-18 08:00:00+00:00
381,7,1970-08-18 09:00:00+00:00
381,4,1970-08-18 10:00:00+00:00
381,5,1970-08-18 11:00:00+00:00
382,0,1970-08-18 12:00:00+00:00
382,1,1970-08-18 13:00:00+00:00
382,2,1970-08-18 14:00:00+00:00
382,4,1970-08-18 15:00:00+00:00
382,5,1970-08-18 16:00:00+00:00
382,3,1970-08-18 17:00:00+00:00
382,8,1970-08-18 18:00:00+00:00
382,5,1970-08-18 19:00:00+00:00
382,9,1970-08-18 20:00:00+00:00
383,0,1970-08-18 21:00:00+00:00
383,1,1970-08-18 22:00:00+00:00
383,2,1970-08-18 23:00:00+00:00
383,4,1970-08-19 00:00:00+00:00
383,5,1970-08-19 01:00:00+00:00
383,3,1970-08-19 02:00:00+00:00
383,6,1970-08-19 03:00:00+00:00
383,7,1970-08-19 04:00:00+00:00
383,8,1970-08-19 05:00:00+00:00
383,9,1970-08-19 06:00:00+00:00
384,0,1970-08-19 07:00:00+00:00
384,1,1970-08-19 08:00:00+00:00
384,2,1970-08-19 09:00:00+00:00
384,3,1970-08-19 10:00:00+00:00
384,5,1970-08-19 11:00:00+00:00
384,4,1970-08-19 12:00:00+00:00
384,8,1970-08-19 13:00:00+00:00
384,9,1970-08-19 14:00:00+00:00
384,10,1970-08-19 15:00:00+00:00
385,0,1970-08-19 16:00:00+00:00
385,1,1970-08-19 17:00:00+00:00
385,2,1970-08-19 18:00:00+00:00
385,3,1970-08-19 19:00:00+00:00
385,4,1970-08-19 20:00:00+00:00
385,5,1970-08-19 21:00:00+00:00
385,7,1970-08-19 22:00:00+00:00
385,6,1970-08-19 23:00:00+00:00
385,8,1970-08-20 00:00:00+00:00
385,4,1970-08-20 01:00:00+00:00
385,5,1970-08-20 02:00:00+00:00
386,0,1970-08-20 03:00:00+00:00
386,1,1970-08-20 04:00:00+00:00
386,2,1970-08-20 05:00:00+00:00
386,4,1970-08-20 06:00:00+00:00
386,5,1970-08-20 07:00:00+00:00
386,7,1970-08-20 08:00:00+00:00
386,8,1970-08-20 09:00:00+00:00
386,8,1970-08-20 10:00:00+00:00
386,8,1970-08-20 11:00:00+00:00
386,5,1970-08-20 12:00:00+00:00
386,9,1970-08-20 13:00:00+00:00
387,0,1970-08-20 14:00:00+00:00
387,1,1970-08-20 15:00:00+00:00
387,4,1970-08-20 16:00:00+00:00
387,3,1970-08-20 17:00:00+00:00
387,5,1970-08-20 18:00:00+00:00
387,2,1970-08-20 19:00:00+00:00
387,7,1970-08-20 20:00:00+00:00
387,8,1970-08-20 21:00:00+00:00
387,8,1970-08-20 22:00:00+00:00
387,4,1970-08-20 23:00:00+00:00
387,5,1970-08-21 00:00:00+00:00
387,5,1970-08-21 01:00:00+00:00
387,4,1970-08-21 02:00:00+00:00
387,9,1970-08-21 03:00:00+00:00
387,10,1970-08-21 04:00:00+00:00
388,0,1970-08-21 05:00:00+00:00
388,1,1970-08-21 06:00:00+00:00
388,2,1970-08-21 07:00:00+00:00
388,4,1970-08-21 08:00:00+00:00
388,8,1970-08-21 09:00:00+00:00
388,9,1970-08-21 10:00:00+00:00
389,0,1970-08-21 11:00:00+00:00
389,1,1970-08-21 12:00:00+00:00
389,2,1970-08-21 13:00:00+00:00
389,3,1970-08-21 14:00:00+00:00
389,4,1970-08-21 15:00:00+00:00
389,5,1970-08-21 16:00:00+00:00
389,6,1970-08-21 17:00:00+00:00
389,7,1970-08-21 18:00:00+00:00
390,0,1970-08-21 19:00:00+00:00
390,1,1970-08-21 20:00:00+00:00
390,2,1970-08-21 21:00:00+00:00
390,4,1970-08-21 22:00:00+00:00
390,5,1970-08-21 23:00:00+00:00
390,3,1970-08-22 00:00:00+00:00
390,6,1970-08-22 01:00:00+00:00
390,7,1970-08-22 02:00:00+00:00
390,8,1970-08-22 03:00:00+00:00
390,4,1970-08-22 04:00:00+00:00
390,5,1970-08-22 05:00:00+00:00
390,9,1970-08-22 06:00:00+00:00
391,0,1970-08-22 07:00:00+00:00
391,1,1970-08-22 08:00:00+00:00
391,2,1970-08-22 09:00:00+00:00
391,6,1970-08-22 10:00:00+00:00
391,7,1970-08-22 11:00:00+00:00
391,3,1970-08-22 12:00:00+00:00
391,5,1970-08-22 13:00:00+00:00
391,4,1970-08-22 14:00:00+00:00
391,8,1970-08-22 15:00:00+00:00
391,5,1970-08-22 16:00:00+00:00
391,4,1970-08-22 17:00:00+00:00
391,9,1970-08-22 18:00:00+00:00
391,10,1970-08-22 19:00:00+00:00
392,0,1970-08-22 20:00:00+00:00
392,1,1970-08-22 21:00:00+00:00
392,2,1970-08-22 22:00:00+00:00
392,4,1970-08-22 23:00:00+00:00
392,5,1970-08-23 00:00:00+00:00
392,3,1970-08-23 01:00:00+00:00
392,7,1970-08-23 02:00:00+00:00
392,6,1970-08-23 03:00:00+00:00
392,8,1970-08-23 04:00:00+00:00
392,9,1970-08-23 05:00:00+00:00
393,0,1970-08-23 06:00:00+00:00
393,1,1970-08-23 07:00:00+00:00
393,2,1970-08-23 08:00:00+00:00
393,4,1970-08-23 09:00:00+00:00
393,3,1970-08-23 10:00:00+00:00
393,5,1970-08-23 11:00:00+00:00
393,6,1970-08-23 12:00:00+00:00
393,7,1970-08-23 13:00:00+00:00
393,8,1970-08-23 14:00:00+00:00
393,5,1970-08-23 15:00:00+00:00
393,4,1970-08-23 16:00:00+00:00
393,9,1970-08-23 17:00:00+00:00
394,0,1970-08-23 18:00:00+00:00
394,1,1970-08-23 19:00:00+00:00
394,2,1970-08-23 20:00:00+00:00
394,6,1970-08-23 21:00:00+00:00
394,4,1970-08-23 22:00:00+00:00
394,3,1970-08-23 23:00:00+00:00
394,5,1970-08-24 00:00:00+00:00
394,7,1970-08-24 01:00:00+00:00
394,8,1970-08-24 02:00:00+00:00
394,5,1970-08-24 03:00:00+00:00
394,4,1970-08-24 04:00:00+00:00
394,5,1970-08-24 05:00:00+00:00
394,4,1970-08-24 06:00:00+00:00
394,9,1970-08-24 07:00:00+00:00
394,10,1970-08-24 08:00:00+00:00
395,0,1970-08-24 09:00:00+00:00
395,3,1970-08-24 10:00:00+00:00
395,4,1970-08-24 11:00:00+00:00
395,5,1970-08-24 12:00:00+00:00
395,1,1970-08-24 13:00:00+00:00
395,2,1970-08-24 14:00:00+00:00
396,0,1970-08-24 15:00:00+00:00
396,6,1970-08-24 16:00:00+00:00
396,1,1970-08-24 17:00:00+00:00
396,2,1970-08-24 18:00:00+00:00
396,3,1970-08-24 19:00:00+00:00
396,4,1970-08-24 20:00:00+00:00
396,5,1970-08-24 21:00:00+00:00
396,7,1970-08-24 22:00:00+00:00
396,8,1970-08-24 23:00:00+00:00
396,4,1970-08-25 00:00:00+00:00
396,5,1970-08-25 01:00:00+00:00
396,9,1970-08-25 02:00:00+00:00
396,10,1970-08-25 03:00:00+00:00
397,0,1970-08-25 04:00:00+00:00
397,1,1970-08-25 05:00:00+00:00
397,2,1970-08-25 06:00:00+00:00
397,3,1970-08-25 07:00:00+00:00
397,4,1970-08-25 08:00:00+00:00
397,5,1970-08-25 09:00:00+00:00
397,7,1970-08-25 10:00:00+00:00
397,11,1970-08-25 11:00:00+00:00
397,3,1970-08-25 12:00:00+00:00
397,4,1970-08-25 13:00:00+00:00
397,5,1970-08-25 14:00:00+00:00
397,4,1970-08-25 15:00:00+00:00
397,5,1970-08-25 16:00:00+00:00
397,3,1970-08-25 17:00:00+00:00
397,4,1970-08-25 18:00:00+00:00
397,5,1970-08-25 19:00:00+00:00
397,3,1970-08-25 20:00:00+00:00
397,5,1970-08-25 21:00:00+00:00
397,4,1970-08-25 22:00:00+00:00
397,3,1970-08-25 23:00:00+00:00
397,5,1970-08-26 00:00:00+00:00
397,4,1970-08-26 01:00:00+00:00
397,3,1970-08-26 02:00:00+00:00
397,3,1970-08-26 03:00:00+00:00
397,4,1970-08-26 04:00:00+00:00
397,5,1970-08-26 05:00:00+00:00
397,4,1970-08-26 06:00:00+00:00
397,5,1970-08-26 07:00:00+00:00
397,3,1970-08-26 08:00:00+00:00
397,8,1970-08-26 09:00:00+00:00
397,5,1970-08-26 10:00:00+00:00
397,4,1970-08-26 11:00:00+00:00
397,5,1970-08-26 12:00:00+00:00
397,4,1970-08-26 13:00:00+00:00
397,4,1970-08-26 14:00:00+00:00
397,8,1970-08-26 15:00:00+00:00
397,9,1970-08-26 16:00:00+00:00
398,0,1970-08-26 17:00:00+00:00
398,1,1970-08-26 18:00:00+00:00
398,2,1970-08-26 19:00:00+00:00
398,5,1970-08-26 20:00:00+00:00
398,4,1970-08-26 21:00:00+00:00
398,3,1970-08-26 22:00:00+00:00
398,6,1970-08-26 23:00:00+00:00
398,7,1970-08-27 00:00:00+00:00
399,0,1970-08-27 01:00:00+00:00
399,6,1970-08-27 02:00:00+00:00
399,1,1970-08-27 03:00:00+00:00
399,2,1970-08-27 04:00:00+00:00
399,7,1970-08-27 05:00:00+00:00
399,3,1970-08-27 06:00:00+00:00
399,4,1970-08-27 07:00:00+00:00
399,5,1970-08-27 08:00:00+00:00
399,8,1970-08-27 09:00:00+00:00
399,12,1970-08-27 10:00:00+00:00
400,0,1970-08-27 11:00:00+00:00
400,1,1970-08-27 12:00:00+00:00
400,2,1970-08-27 13:00:00+00:00
400,4,1970-08-27 14:00:00+00:00
400,5,1970-08-27 15:00:00+00:00
400,3,1970-08-27 16:00:00+00:00
400,6,1970-08-27 17:00:00+00:00
400,7,1970-08-27 18:00:00+00:00
400,8,1970-08-27 19:00:00+00:00
400,5,1970-08-27 20:00:00+00:00
400,9,1970-08-27 21:00:00+00:00
400,10,1970-08-27 22:00:00+00:00
401,0,1970-08-27 23:00:00+00:00
401,1,1970-08-28 00:00:00+00:00
401,2,1970-08-28 01:00:00+00:00
401,4,1970-08-28 02:00:00+00:00
401,3,1970-08-28 03:00:00+00:00
401,5,1970-08-28 04:00:00+00:00
401,6,1970-08-28 05:00:00+00:00
401,7,1970-08-28 06:00:00+00:00
401,8,1970-08-28 07:00:00+00:00
401,9,1970-08-28 08:00:00+00:00
401,10,1970-08-28 09:00:00+00:00
402,2,1970-08-28 10:00:00+00:00
402,0,1970-08-28 11:00:00+00:00
402,1,1970-08-28 12:00:00+00:00
402,4,1970-08-28 13:00:00+00:00
402,5,1970-08-28 14:00:00+00:00
403,0,1970-08-28 15:00:00+00:00
403,3,1970-08-28 16:00:00+00:00
403,4,1970-08-28 17:00:00+00:00
403,5,1970-08-28 18:00:00+00:00
403,1,1970-08-28 19:00:00+00:00
403,2,1970-08-28 20:00:00+00:00
403,6,1970-08-28 21:00:00+00:00
403,7,1970-08-28 22:00:00+00:00
403,4,1970-08-28 23:00:00+00:00
404,0,1970-08-29 00:00:00+00:00
404,1,1970-08-29 01:00:00+00:00
404,2,1970-08-29 02:00:00+00:00
404,3,1970-08-29 03:00:00+00:00
404,4,1970-08-29 04:00:00+00:00
404,5,1970-08-29 05:00:00+00:00
404,7,1970-08-29 06:00:00+00:00
404,6,1970-08-29 07:00:00+00:00
405,0,1970-08-29 08:00:00+00:00
405,1,1970-08-29 09:00:00+00:00
405,2,1970-08-29 10:00:00+00:00
405,5,1970-08-29 11:00:00+00:00
405,3,1970-08-29 12:00:00+00:00
405,4,1970-08-29 13:00:00+00:00
405,6,1970-08-29 14:00:00+00:00
405,7,1970-08-29 15:00:00+00:00
406,0,1970-08-29 16:00:00+00:00
406,1,1970-08-29 17:00:00+00:00
406,2,1970-08-29 18:00:00+00:00
406,6,1970-08-29 19:00:00+00:00
406,5,1970-08-29 20:00:00+00:00
406,4,1970-08-29 21:00:00+00:00
406,3,1970-08-29 22:00:00+00:00
406,7,1970-08-29 23:00:00+00:00
407,0,1970-08-30 00:00:00+00:00
407,1,1970-08-30 01:00:00+00:00
407,2,1970-08-30 02:00:00+00:00
407,5,1970-08-30 03:00:00+00:00
407,4,1970-08-30 04:00:00+00:00
407,3,1970-08-30 05:00:00+00:00
407,6,1970-08-30 06:00:00+00:00
407,7,1970-08-30 07:00:00+00:00
407,5,1970-08-30 08:00:00+00:00
407,4,1970-08-30 09:00:00+00:00
407,3,1970-08-30 10:00:00+00:00
408,0,1970-08-30 11:00:00+00:00
