CaseID,Activity,Timestamp
3302,1,1971-12-13 14:00:00+00:00
3302,4,1971-12-13 15:00:00+00:00
3302,5,1971-12-13 16:00:00+00:00
3303,0,1971-12-13 17:00:00+00:00
3303,13,1971-12-13 18:00:00+00:00
3303,1,1971-12-13 19:00:00+00:00
3303,4,1971-12-13 20:00:00+00:00
3303,5,1971-12-13 21:00:00+00:00
3304,0,1971-12-13 22:00:00+00:00
3304,13,1971-12-13 23:00:00+00:00
3304,1,1971-12-14 00:00:00+00:00
3304,4,1971-12-14 01:00:00+00:00
3304,5,1971-12-14 02:00:00+00:00
3305,0,1971-12-14 03:00:00+00:00
3305,13,1971-12-14 04:00:00+00:00
3305,6,1971-12-14 05:00:00+00:00
3305,7,1971-12-14 06:00:00+00:00
3305,0,1971-12-14 07:00:00+00:00
3305,13,1971-12-14 08:00:00+00:00
3305,1,1971-12-14 09:00:00+00:00
3305,4,1971-12-14 10:00:00+00:00
3305,5,1971-12-14 11:00:00+00:00
3306,0,1971-12-14 12:00:00+00:00
3306,13,1971-12-14 13:00:00+00:00
3306,1,1971-12-14 14:00:00+00:00
3306,4,1971-12-14 15:00:00+00:00
3306,5,1971-12-14 16:00:00+00:00
3307,0,1971-12-14 17:00:00+00:00
3307,13,1971-12-14 18:00:00+00:00
3307,1,1971-12-14 19:00:00+00:00
3307,4,1971-12-14 20:00:00+00:00
3307,5,1971-12-14 21:00:00+00:00
3308,0,1971-12-14 22:00:00+00:00
3308,13,1971-12-14 23:00:00+00:00
3308,14,1971-12-15 00:00:00+00:00
3308,8,1971-12-15 01:00:00+00:00
3308,9,1971-12-15 02:00:00+00:00
3308,4,1971-12-15 03:00:00+00:00
3308,5,1971-12-15 04:00:00+00:00
3309,0,1971-12-15 05:00:00+00:00
3309,13,1971-12-15 06:00:00+00:00
3309,14,1971-12-15 07:00:00+00:00
3309,1,1971-12-15 08:00:00+00:00
3309,4,1971-12-15 09:00:00+00:00
3309,5,1971-12-15 10:00:00+00:00
3310,0,1971-12-15 11:00:00+00:00
3310,13,1971-12-15 12:00:00+00:00
3310,14,1971-12-15 13:00:00+00:00
3310,1,1971-12-15 14:00:00+00:00
3310,4,1971-12-15 15:00:00+00:00
3310,5,1971-12-15 16:00:00+00:00
3311,0,1971-12-15 17:00:00+00:00
3311,13,1971-12-15 18:00:00+00:00
3311,1,1971-12-15 19:00:00+00:00
3311,4,1971-12-15 20:00:00+00:00
3311,5,1971-12-15 21:00:00+00:00
3312,0,1971-12-15 22:00:00+00:00
3312,12,1971-12-15 23:00:00+00:00
3312,7,1971-12-16 00:00:00+00:00
3312,0,1971-12-16 01:00:00+00:00
3312,13,1971-12-16 02:00:00+00:00
3312,14,1971-12-16 03:00:00+00:00
3312,1,1971-12-16 04:00:00+00:00
3312,4,1971-12-16 05:00:00+00:00
3312,5,1971-12-16 06:00:00+00:00
3313,0,1971-12-16 07:00:00+00:00
3313,13,1971-12-16 08:00:00+00:00
3313,1,1971-12-16 09:00:00+00:00
3313,4,1971-12-16 10:00:00+00:00
3313,5,1971-12-16 11:00:00+00:00
3314,0,1971-12-16 12:00:00+00:00
3314,12,1971-12-16 13:00:00+00:00
3314,7,1971-12-16 14:00:00+00:00
3314,0,1971-12-16 15:00:00+00:00
3314,13,1971-12-16 16:00:00+00:00
3314,1,1971-12-16 17:00:00+00:00
3314,4,1971-12-16 18:00:00+00:00
3314,5,1971-12-16 19:00:00+00:00
3315,0,1971-12-16 20:00:00+00:00
3315,12,1971-12-16 21:00:00+00:00
3315,7,1971-12-16 22:00:00+00:00
3316,0,1971-12-16 23:00:00+00:00
3316,13,1971-12-17 00:00:00+00:00
3316,1,1971-12-17 01:00:00+00:00
3316,4,1971-12-17 02:00:00+00:00
3316,5,1971-12-17 03:00:00+00:00
3317,0,1971-12-17 04:00:00+00:00
3317,12,1971-12-17 05:00:00+00:00
3317,7,1971-12-17 06:00:00+00:00
3318,0,1971-12-17 07:00:00+00:00
3318,12,1971-12-17 08:00:00+00:00
3318,7,1971-12-17 09:00:00+00:00
3319,0,1971-12-17 10:00:00+00:00
3319,12,1971-12-17 11:00:00+00:00
3319,7,1971-12-17 12:00:00+00:00
3320,0,1971-12-17 13:00:00+00:00
3320,13,1971-12-17 14:00:00+00:00
3320,1,1971-12-17 15:00:00+00:00
3320,4,1971-12-17 16:00:00+00:00
3320,5,1971-12-17 17:00:00+00:00
3321,0,1971-12-17 18:00:00+00:00
3321,13,1971-12-17 19:00:00+00:00
3321,14,1971-12-17 20:00:00+00:00
3321,1,1971-12-17 21:00:00+00:00
3321,4,1971-12-17 22:00:00+00:00
3321,5,1971-12-17 23:00:00+00:00
3322,0,1971-12-18 00:00:00+00:00
3322,13,1971-12-18 01:00:00+00:00
3322,1,1971-12-18 02:00:00+00:00
3322,4,1971-12-18 03:00:00+00:00
3322,5,1971-12-18 04:00:00+00:00
3323,0,1971-12-18 05:00:00+00:00
3323,13,1971-12-18 06:00:00+00:00
3323,14,1971-12-18 07:00:00+00:00
3323,1,1971-12-18 08:00:00+00:00
3323,4,1971-12-18 09:00:00+00:00
3323,5,1971-12-18 10:00:00+00:00
3324,0,1971-12-18 11:00:00+00:00
3324,13,1971-12-18 12:00:00+00:00
3324,1,1971-12-18 13:00:00+00:00
3324,4,1971-12-18 14:00:00+00:00
3324,5,1971-12-18 15:00:00+00:00
3325,0,1971-12-18 16:00:00+00:00
3325,12,1971-12-18 17:00:00+00:00
3325,7,1971-12-18 18:00:00+00:00
3325,0,1971-12-18 19:00:00+00:00
3325,12,1971-12-18 20:00:00+00:00
3325,7,1971-12-18 21:00:00+00:00
3326,0,1971-12-18 22:00:00+00:00
3326,12,1971-12-18 23:00:00+00:00
3326,7,1971-12-19 00:00:00+00:00
3327,0,1971-12-19 01:00:00+00:00
3327,13,1971-12-19 02:00:00+00:00
3327,1,1971-12-19 03:00:00+00:00
3327,4,1971-12-19 04:00:00+00:00
3327,5,1971-12-19 05:00:00+00:00
3328,0,1971-12-19 06:00:00+00:00
3328,12,1971-12-19 07:00:00+00:00
3328,7,1971-12-19 08:00:00+00:00
3328,0,1971-12-19 09:00:00+00:00
3328,13,1971-12-19 10:00:00+00:00
3328,1,1971-12-19 11:00:00+00:00
3328,4,1971-12-19 12:00:00+00:00
3328,5,1971-12-19 13:00:00+00:00
3329,0,1971-12-19 14:00:00+00:00
3329,12,1971-12-19 15:00:00+00:00
3329,7,1971-12-19 16:00:00+00:00
3330,0,1971-12-19 17:00:00+00:00
3330,12,1971-12-19 18:00:00+00:00
3330,7,1971-12-19 19:00:00+00:00
3330,0,1971-12-19 20:00:00+00:00
3330,13,1971-12-19 21:00:00+00:00
3330,1,1971-12-19 22:00:00+00:00
3330,4,1971-12-19 23:00:00+00:00
3330,5,1971-12-20 00:00:00+00:00
3331,0,1971-12-20 01:00:00+00:00
3331,13,1971-12-20 02:00:00+00:00
3331,14,1971-12-20 03:00:00+00:00
3331,1,1971-12-20 04:00:00+00:00
3331,4,1971-12-20 05:00:00+00:00
3331,5,1971-12-20 06:00:00+00:00
3332,0,1971-12-20 07:00:00+00:00
3332,12,1971-12-20 08:00:00+00:00
3332,7,1971-12-20 09:00:00+00:00
3332,0,1971-12-20 10:00:00+00:00
3332,13,1971-12-20 11:00:00+00:00
3332,14,1971-12-20 12:00:00+00:00
3332,1,1971-12-20 13:00:00+00:00
3332,4,1971-12-20 14:00:00+00:00
3332,5,1971-12-20 15:00:00+00:00
3333,0,1971-12-20 16:00:00+00:00
3333,12,1971-12-20 17:00:00+00:00
3333,7,1971-12-20 18:00:00+00:00
3333,0,1971-12-20 19:00:00+00:00
3333,13,1971-12-20 20:00:00+00:00
3333,14,1971-12-20 21:00:00+00:00
3333,1,1971-12-20 22:00:00+00:00
3333,4,1971-12-20 23:00:00+00:00
3333,5,1971-12-21 00:00:00+00:00
3334,0,1971-12-21 01:00:00+00:00
3334,13,1971-12-21 02:00:00+00:00
3334,1,1971-12-21 03:00:00+00:00
3334,4,1971-12-21 04:00:00+00:00
3334,5,1971-12-21 05:00:00+00:00
3335,0,1971-12-21 06:00:00+00:00
3335,13,1971-12-21 07:00:00+00:00
3335,6,1971-12-21 08:00:00+00:00
3335,7,1971-12-21 09:00:00+00:00
3335,0,1971-12-21 10:00:00+00:00
3335,13,1971-12-21 11:00:00+00:00
3335,1,1971-12-21 12:00:00+00:00
3335,4,1971-12-21 13:00:00+00:00
3335,5,1971-12-21 14:00:00+00:00
3336,0,1971-12-21 15:00:00+00:00
3336,12,1971-12-21 16:00:00+00:00
3336,7,1971-12-21 17:00:00+00:00
3336,0,1971-12-21 18:00:00+00:00
3336,13,1971-12-21 19:00:00+00:00
3336,1,1971-12-21 20:00:00+00:00
3336,4,1971-12-21 21:00:00+00:00
3336,5,1971-12-21 22:00:00+00:00
3337,0,1971-12-21 23:00:00+00:00
3337,13,1971-12-22 00:00:00+00:00
3337,14,1971-12-22 01:00:00+00:00
3337,1,1971-12-22 02:00:00+00:00
3337,4,1971-12-22 03:00:00+00:00
3337,5,1971-12-22 04:00:00+00:00
3338,0,1971-12-22 05:00:00+00:00
3338,13,1971-12-22 06:00:00+00:00
3338,1,1971-12-22 07:00:00+00:00
3338,4,1971-12-22 08:00:00+00:00
3338,5,1971-12-22 09:00:00+00:00
3339,0,1971-12-22 10:00:00+00:00
3339,13,1971-12-22 11:00:00+00:00
3339,1,1971-12-22 12:00:00+00:00
3339,4,1971-12-22 13:00:00+00:00
3339,5,1971-12-22 14:00:00+00:00
3340,0,1971-12-22 15:00:00+00:00
3340,12,1971-12-22 16:00:00+00:00
3340,7,1971-12-22 17:00:00+00:00
3340,0,1971-12-22 18:00:00+00:00
3340,13,1971-12-22 19:00:00+00:00
3340,1,1971-12-22 20:00:00+00:00
3340,4,1971-12-22 21:00:00+00:00
3340,5,1971-12-22 22:00:00+00:00
3341,0,1971-12-22 23:00:00+00:00
3341,12,1971-12-23 00:00:00+00:00
3341,7,1971-12-23 01:00:00+00:00
3342,0,1971-12-23 02:00:00+00:00
3342,13,1971-12-23 03:00:00+00:00
3342,1,1971-12-23 04:00:00+00:00
3342,4,1971-12-23 05:00:00+00:00
3342,5,1971-12-23 06:00:00+00:00
3343,0,1971-12-23 07:00:00+00:00
3343,13,1971-12-23 08:00:00+00:00
3343,1,1971-12-23 09:00:00+00:00
3343,4,1971-12-23 10:00:00+00:00
3343,5,1971-12-23 11:00:00+00:00
3344,0,1971-12-23 12:00:00+00:00
3344,13,1971-12-23 13:00:00+00:00
3344,1,1971-12-23 14:00:00+00:00
3344,4,1971-12-23 15:00:00+00:00
3344,5,1971-12-23 16:00:00+00:00
3345,0,1971-12-23 17:00:00+00:00
3345,13,1971-12-23 18:00:00+00:00
3345,1,1971-12-23 19:00:00+00:00
3345,4,1971-12-23 20:00:00+00:00
3345,5,1971-12-23 21:00:00+00:00
3346,0,1971-12-23 22:00:00+00:00
3346,13,1971-12-23 23:00:00+00:00
3346,1,1971-12-24 00:00:00+00:00
3346,4,1971-12-24 01:00:00+00:00
3346,5,1971-12-24 02:00:00+00:00
3347,0,1971-12-24 03:00:00+00:00
3347,13,1971-12-24 04:00:00+00:00
3347,1,1971-12-24 05:00:00+00:00
3347,4,1971-12-24 06:00:00+00:00
3347,5,1971-12-24 07:00:00+00:00
3348,0,1971-12-24 08:00:00+00:00
3348,12,1971-12-24 09:00:00+00:00
3348,7,1971-12-24 10:00:00+00:00
3349,0,1971-12-24 11:00:00+00:00
3349,13,1971-12-24 12:00:00+00:00
3349,1,1971-12-24 13:00:00+00:00
3349,4,1971-12-24 14:00:00+00:00
3349,5,1971-12-24 15:00:00+00:00
3350,0,1971-12-24 16:00:00+00:00
3350,13,1971-12-24 17:00:00+00:00
3350,14,1971-12-24 18:00:00+00:00
3350,1,1971-12-24 19:00:00+00:00
3350,4,1971-12-24 20:00:00+00:00
3350,5,1971-12-24 21:00:00+00:00
3351,0,1971-12-24 22:00:00+00:00
3351,13,1971-12-24 23:00:00+00:00
3351,1,1971-12-25 00:00:00+00:00
3351,4,1971-12-25 01:00:00+00:00
3351,5,1971-12-25 02:00:00+00:00
3352,0,1971-12-25 03:00:00+00:00
3352,12,1971-12-25 04:00:00+00:00
3352,7,1971-12-25 05:00:00+00:00
3352,0,1971-12-25 06:00:00+00:00
3352,13,1971-12-25 07:00:00+00:00
3352,14,1971-12-25 08:00:00+00:00
3352,1,1971-12-25 09:00:00+00:00
3352,4,1971-12-25 10:00:00+00:00
3352,5,1971-12-25 11:00:00+00:00
3353,0,1971-12-25 12:00:00+00:00
3353,13,1971-12-25 13:00:00+00:00
3353,1,1971-12-25 14:00:00+00:00
3353,4,1971-12-25 15:00:00+00:00
3353,5,1971-12-25 16:00:00+00:00
3354,0,1971-12-25 17:00:00+00:00
3354,13,1971-12-25 18:00:00+00:00
3354,14,1971-12-25 19:00:00+00:00
3354,1,1971-12-25 20:00:00+00:00
3354,4,1971-12-25 21:00:00+00:00
3354,5,1971-12-25 22:00:00+00:00
3355,0,1971-12-25 23:00:00+00:00
3355,13,1971-12-26 00:00:00+00:00
3355,6,1971-12-26 01:00:00+00:00
3355,7,1971-12-26 02:00:00+00:00
3355,0,1971-12-26 03:00:00+00:00
3355,13,1971-12-26 04:00:00+00:00
3355,1,1971-12-26 05:00:00+00:00
3355,4,1971-12-26 06:00:00+00:00
3355,5,1971-12-26 07:00:00+00:00
3356,0,1971-12-26 08:00:00+00:00
3356,13,1971-12-26 09:00:00+00:00
3356,1,1971-12-26 10:00:00+00:00
3356,4,1971-12-26 11:00:00+00:00
3356,5,1971-12-26 12:00:00+00:00
3357,0,1971-12-26 13:00:00+00:00
3357,13,1971-12-26 14:00:00+00:00
3357,1,1971-12-26 15:00:00+00:00
3357,4,1971-12-26 16:00:00+00:00
3357,5,1971-12-26 17:00:00+00:00
3358,0,1971-12-26 18:00:00+00:00
3358,13,1971-12-26 19:00:00+00:00
3358,1,1971-12-26 20:00:00+00:00
3358,4,1971-12-26 21:00:00+00:00
3358,5,1971-12-26 22:00:00+00:00
3359,0,1971-12-26 23:00:00+00:00
3359,13,1971-12-27 00:00:00+00:00
3359,6,1971-12-27 01:00:00+00:00
3359,7,1971-12-27 02:00:00+00:00
3360,0,1971-12-27 03:00:00+00:00
3360,12,1971-12-27 04:00:00+00:00
3360,0,1971-12-27 05:00:00+00:00
3360,12,1971-12-27 06:00:00+00:00
3360,7,1971-12-27 07:00:00+00:00
3361,0,1971-12-27 08:00:00+00:00
3361,13,1971-12-27 09:00:00+00:00
3361,14,1971-12-27 10:00:00+00:00
3361,1,1971-12-27 11:00:00+00:00
3361,4,1971-12-27 12:00:00+00:00
3361,5,1971-12-27 13:00:00+00:00
3362,0,1971-12-27 14:00:00+00:00
3362,13,1971-12-27 15:00:00+00:00
3362,14,1971-12-27 16:00:00+00:00
3362,1,1971-12-27 17:00:00+00:00
3362,4,1971-12-27 18:00:00+00:00
3362,5,1971-12-27 19:00:00+00:00
3363,0,1971-12-27 20:00:00+00:00
3363,13,1971-12-27 21:00:00+00:00
3363,14,1971-12-27 22:00:00+00:00
3363,1,1971-12-27 23:00:00+00:00
3363,4,1971-12-28 00:00:00+00:00
3363,5,1971-12-28 01:00:00+00:00
3364,0,1971-12-28 02:00:00+00:00
3364,13,1971-12-28 03:00:00+00:00
3364,14,1971-12-28 04:00:00+00:00
3364,1,1971-12-28 05:00:00+00:00
3364,4,1971-12-28 06:00:00+00:00
3364,5,1971-12-28 07:00:00+00:00
3365,0,1971-12-28 08:00:00+00:00
3365,13,1971-12-28 09:00:00+00:00
3365,14,1971-12-28 10:00:00+00:00
3365,1,1971-12-28 11:00:00+00:00
3365,4,1971-12-28 12:00:00+00:00
3365,5,1971-12-28 13:00:00+00:00
3366,0,1971-12-28 14:00:00+00:00
3366,12,1971-12-28 15:00:00+00:00
3366,7,1971-12-28 16:00:00+00:00
3367,0,1971-12-28 17:00:00+00:00
3367,13,1971-12-28 18:00:00+00:00
3367,14,1971-12-28 19:00:00+00:00
3367,1,1971-12-28 20:00:00+00:00
3367,4,1971-12-28 21:00:00+00:00
3367,5,1971-12-28 22:00:00+00:00
3368,0,1971-12-28 23:00:00+00:00
3368,13,1971-12-29 00:00:00+00:00
3368,14,1971-12-29 01:00:00+00:00
3368,1,1971-12-29 02:00:00+00:00
3368,4,1971-12-29 03:00:00+00:00
3368,5,1971-12-29 04:00:00+00:00
3369,0,1971-12-29 05:00:00+00:00
3369,13,1971-12-29 06:00:00+00:00
3369,1,1971-12-29 07:00:00+00:00
3369,4,1971-12-29 08:00:00+00:00
3369,5,1971-12-29 09:00:00+00:00
3370,0,1971-12-29 10:00:00+00:00
3370,13,1971-12-29 11:00:00+00:00
3370,1,1971-12-29 12:00:00+00:00
3370,4,1971-12-29 13:00:00+00:00
3370,5,1971-12-29 14:00:00+00:00
3371,0,1971-12-29 15:00:00+00:00
3371,13,1971-12-29 16:00:00+00:00
3371,1,1971-12-29 17:00:00+00:00
3371,4,1971-12-29 18:00:00+00:00
3371,5,1971-12-29 19:00:00+00:00
3372,0,1971-12-29 20:00:00+00:00
3372,12,1971-12-29 21:00:00+00:00
3372,7,1971-12-29 22:00:00+00:00
3372,0,1971-12-29 23:00:00+00:00
3372,13,1971-12-30 00:00:00+00:00
3372,14,1971-12-30 01:00:00+00:00
3372,1,1971-12-30 02:00:00+00:00
3372,4,1971-12-30 03:00:00+00:00
3372,5,1971-12-30 04:00:00+00:00
3373,0,1971-12-30 05:00:00+00:00
3373,13,1971-12-30 06:00:00+00:00
3373,14,1971-12-30 07:00:00+00:00
3373,1,1971-12-30 08:00:00+00:00
3373,4,1971-12-30 09:00:00+00:00
3373,5,1971-12-30 10:00:00+00:00
3374,0,1971-12-30 11:00:00+00:00
3374,13,1971-12-30 12:00:00+00:00
3374,1,1971-12-30 13:00:00+00:00
3374,4,1971-12-30 14:00:00+00:00
3374,5,1971-12-30 15:00:00+00:00
3375,0,1971-12-30 16:00:00+00:00
3375,12,1971-12-30 17:00:00+00:00
3375,7,1971-12-30 18:00:00+00:00
3376,0,1971-12-30 19:00:00+00:00
3376,13,1971-12-30 20:00:00+00:00
3376,1,1971-12-30 21:00:00+00:00
3376,4,1971-12-30 22:00:00+00:00
3376,5,1971-12-30 23:00:00+00:00
3377,0,1971-12-31 00:00:00+00:00
3377,13,1971-12-31 01:00:00+00:00
3377,1,1971-12-31 02:00:00+00:00
3377,4,1971-12-31 03:00:00+00:00
3377,5,1971-12-31 04:00:00+00:00
3378,0,1971-12-31 05:00:00+00:00
3378,13,1971-12-31 06:00:00+00:00
3378,14,1971-12-31 07:00:00+00:00
3378,1,1971-12-31 08:00:00+00:00
3378,4,1971-12-31 09:00:00+00:00
3378,5,1971-12-31 10:00:00+00:00
3379,0,1971-12-31 11:00:00+00:00
3379,13,1971-12-31 12:00:00+00:00
3379,1,1971-12-31 13:00:00+00:00
3379,4,1971-12-31 14:00:00+00:00
3379,5,1971-12-31 15:00:00+00:00
3380,0,1971-12-31 16:00:00+00:00
3380,13,1971-12-31 17:00:00+00:00
3380,14,1971-12-31 18:00:00+00:00
3380,1,1971-12-31 19:00:00+00:00
3380,4,1971-12-31 20:00:00+00:00
3380,5,1971-12-31 21:00:00+00:00
3381,0,1971-12-31 22:00:00+00:00
3381,13,1971-12-31 23:00:00+00:00
3381,1,1972-01-01 00:00:00+00:00
3381,4,1972-01-01 01:00:00+00:00
3381,5,1972-01-01 02:00:00+00:00
3382,0,1972-01-01 03:00:00+00:00
3382,13,1972-01-01 04:00:00+00:00
3382,1,1972-01-01 05:00:00+00:00
3382,4,1972-01-01 06:00:00+00:00
3382,5,1972-01-01 07:00:00+00:00
3383,0,1972-01-01 08:00:00+00:00
3383,13,1972-01-01 09:00:00+00:00
3383,14,1972-01-01 10:00:00+00:00
3383,1,1972-01-01 11:00:00+00:00
3383,4,1972-01-01 12:00:00+00:00
3383,5,1972-01-01 13:00:00+00:00
3384,0,1972-01-01 14:00:00+00:00
3384,13,1972-01-01 15:00:00+00:00
3384,14,1972-01-01 16:00:00+00:00
3384,1,1972-01-01 17:00:00+00:00
3384,4,1972-01-01 18:00:00+00:00
3384,5,1972-01-01 19:00:00+00:00
3385,0,1972-01-01 20:00:00+00:00
3385,13,1972-01-01 21:00:00+00:00
3385,14,1972-01-01 22:00:00+00:00
3385,1,1972-01-01 23:00:00+00:00
3385,4,1972-01-02 00:00:00+00:00
3385,5,1972-01-02 01:00:00+00:00
3386,0,1972-01-02 02:00:00+00:00
3386,13,1972-01-02 03:00:00+00:00
3386,1,1972-01-02 04:00:00+00:00
3386,4,1972-01-02 05:00:00+00:00
3386,5,1972-01-02 06:00:00+00:00
3387,0,1972-01-02 07:00:00+00:00
3387,13,1972-01-02 08:00:00+00:00
3387,14,1972-01-02 09:00:00+00:00
3387,6,1972-01-02 10:00:00+00:00
3387,7,1972-01-02 11:00:00+00:00
3388,0,1972-01-02 12:00:00+00:00
3388,13,1972-01-02 13:00:00+00:00
3388,14,1972-01-02 14:00:00+00:00
3388,1,1972-01-02 15:00:00+00:00
3388,4,1972-01-02 16:00:00+00:00
3388,5,1972-01-02 17:00:00+00:00
3389,0,1972-01-02 18:00:00+00:00
3389,13,1972-01-02 19:00:00+00:00
3389,1,1972-01-02 20:00:00+00:00
3389,4,1972-01-02 21:00:00+00:00
3389,5,1972-01-02 22:00:00+00:00
3390,0,1972-01-02 23:00:00+00:00
3390,13,1972-01-03 00:00:00+00:00
3390,14,1972-01-03 01:00:00+00:00
3390,1,1972-01-03 02:00:00+00:00
3390,4,1972-01-03 03:00:00+00:00
3390,5,1972-01-03 04:00:00+00:00
3391,0,1972-01-03 05:00:00+00:00
3391,13,1972-01-03 06:00:00+00:00
3391,14,1972-01-03 07:00:00+00:00
3391,1,1972-01-03 08:00:00+00:00
3391,4,1972-01-03 09:00:00+00:00
3391,5,1972-01-03 10:00:00+00:00
3392,0,1972-01-03 11:00:00+00:00
3392,13,1972-01-03 12:00:00+00:00
3392,1,1972-01-03 13:00:00+00:00
3392,4,1972-01-03 14:00:00+00:00
3392,5,1972-01-03 15:00:00+00:00
3393,0,1972-01-03 16:00:00+00:00
3393,13,1972-01-03 17:00:00+00:00
3393,14,1972-01-03 18:00:00+00:00
3393,1,1972-01-03 19:00:00+00:00
3393,4,1972-01-03 20:00:00+00:00
3393,5,1972-01-03 21:00:00+00:00
3394,0,1972-01-03 22:00:00+00:00
3394,13,1972-01-03 23:00:00+00:00
3394,1,1972-01-04 00:00:00+00:00
3394,4,1972-01-04 01:00:00+00:00
3394,5,1972-01-04 02:00:00+00:00
3395,0,1972-01-04 03:00:00+00:00
3395,13,1972-01-04 04:00:00+00:00
3395,14,1972-01-04 05:00:00+00:00
3395,1,1972-01-04 06:00:00+00:00
3395,4,1972-01-04 07:00:00+00:00
3395,5,1972-01-04 08:00:00+00:00
3396,0,1972-01-04 09:00:00+00:00
3396,13,1972-01-04 10:00:00+00:00
3396,14,1972-01-04 11:00:00+00:00
3396,6,1972-01-04 12:00:00+00:00
3396,7,1972-01-04 13:00:00+00:00
3396,0,1972-01-04 14:00:00+00:00
3396,12,1972-01-04 15:00:00+00:00
3396,7,1972-01-04 16:00:00+00:00
3396,0,1972-01-04 17:00:00+00:00
3396,13,1972-01-04 18:00:00+00:00
3396,1,1972-01-04 19:00:00+00:00
3396,4,1972-01-04 20:00:00+00:00
3396,5,1972-01-04 21:00:00+00:00
3397,0,1972-01-04 22:00:00+00:00
3397,13,1972-01-04 23:00:00+00:00
3397,1,1972-01-05 00:00:00+00:00
3397,4,1972-01-05 01:00:00+00:00
3397,5,1972-01-05 02:00:00+00:00
3398,0,1972-01-05 03:00:00+00:00
3398,13,1972-01-05 04:00:00+00:00
3398,14,1972-01-05 05:00:00+00:00
3398,1,1972-01-05 06:00:00+00:00
3398,4,1972-01-05 07:00:00+00:00
3398,5,1972-01-05 08:00:00+00:00
3399,0,1972-01-05 09:00:00+00:00
3399,12,1972-01-05 10:00:00+00:00
3399,7,1972-01-05 11:00:00+00:00
3400,0,1972-01-05 12:00:00+00:00
3400,13,1972-01-05 13:00:00+00:00
3400,1,1972-01-05 14:00:00+00:00
3400,4,1972-01-05 15:00:00+00:00
3400,5,1972-01-05 16:00:00+00:00
3401,0,1972-01-05 17:00:00+00:00
3401,13,1972-01-05 18:00:00+00:00
3401,1,1972-01-05 19:00:00+00:00
3401,4,1972-01-05 20:00:00+00:00
3401,5,1972-01-05 21:00:00+00:00
3402,0,1972-01-05 22:00:00+00:00
3402,13,1972-01-05 23:00:00+00:00
3402,1,1972-01-06 00:00:00+00:00
3402,4,1972-01-06 01:00:00+00:00
3402,5,1972-01-06 02:00:00+00:00
3403,0,1972-01-06 03:00:00+00:00
3403,13,1972-01-06 04:00:00+00:00
3403,14,1972-01-06 05:00:00+00:00
3403,1,1972-01-06 06:00:00+00:00
3403,4,1972-01-06 07:00:00+00:00
3403,5,1972-01-06 08:00:00+00:00
3404,0,1972-01-06 09:00:00+00:00
3404,13,1972-01-06 10:00:00+00:00
3404,14,1972-01-06 11:00:00+00:00
3404,1,1972-01-06 12:00:00+00:00
3404,4,1972-01-06 13:00:00+00:00
3404,5,1972-01-06 14:00:00+00:00
3405,0,1972-01-06 15:00:00+00:00
3405,13,1972-01-06 16:00:00+00:00
3405,14,1972-01-06 17:00:00+00:00
3405,1,1972-01-06 18:00:00+00:00
3405,4,1972-01-06 19:00:00+00:00
3405,5,1972-01-06 20:00:00+00:00
3406,0,1972-01-06 21:00:00+00:00
3406,13,1972-01-06 22:00:00+00:00
3406,1,1972-01-06 23:00:00+00:00
3406,4,1972-01-07 00:00:00+00:00
3406,5,1972-01-07 01:00:00+00:00
3407,0,1972-01-07 02:00:00+00:00
3407,13,1972-01-07 03:00:00+00:00
3407,14,1972-01-07 04:00:00+00:00
3407,1,1972-01-07 05:00:00+00:00
3407,4,1972-01-07 06:00:00+00:00
3407,5,1972-01-07 07:00:00+00:00
3408,0,1972-01-07 08:00:00+00:00
3408,13,1972-01-07 09:00:00+00:00
3408,1,1972-01-07 10:00:00+00:00
3408,4,1972-01-07 11:00:00+00:00
3408,5,1972-01-07 12:00:00+00:00
3409,0,1972-01-07 13:00:00+00:00
3409,13,1972-01-07 14:00:00+00:00
3409,1,1972-01-07 15:00:00+00:00
3409,4,1972-01-07 16:00:00+00:00
3409,5,1972-01-07 17:00:00+00:00
3410,0,1972-01-07 18:00:00+00:00
3410,13,1972-01-07 19:00:00+00:00
3410,1,1972-01-07 20:00:00+00:00
3410,4,1972-01-07 21:00:00+00:00
3410,5,1972-01-07 22:00:00+00:00
3411,0,1972-01-07 23:00:00+00:00
3411,13,1972-01-08 00:00:00+00:00
3411,14,1972-01-08 01:00:00+00:00
3411,1,1972-01-08 02:00:00+00:00
3411,4,1972-01-08 03:00:00+00:00
3411,5,1972-01-08 04:00:00+00:00
3412,0,1972-01-08 05:00:00+00:00
3412,12,1972-01-08 06:00:00+00:00
3412,7,1972-01-08 07:00:00+00:00
3412,0,1972-01-08 08:00:00+00:00
3412,12,1972-01-08 09:00:00+00:00
3412,7,1972-01-08 10:00:00+00:00
3413,0,1972-01-08 11:00:00+00:00
3413,13,1972-01-08 12:00:00+00:00
3413,14,1972-01-08 13:00:00+00:00
3413,1,1972-01-08 14:00:00+00:00
3413,4,1972-01-08 15:00:00+00:00
3413,5,1972-01-08 16:00:00+00:00
3414,0,1972-01-08 17:00:00+00:00
3414,13,1972-01-08 18:00:00+00:00
3414,1,1972-01-08 19:00:00+00:00
3414,4,1972-01-08 20:00:00+00:00
3414,5,1972-01-08 21:00:00+00:00
3415,0,1972-01-08 22:00:00+00:00
3415,13,1972-01-08 23:00:00+00:00
3415,1,1972-01-09 00:00:00+00:00
