CaseID,Activity,Timestamp
4948,1,1972-12-29 17:00:00+00:00
4948,4,1972-12-29 18:00:00+00:00
4948,5,1972-12-29 19:00:00+00:00
4949,0,1972-12-29 20:00:00+00:00
4949,13,1972-12-29 21:00:00+00:00
4949,14,1972-12-29 22:00:00+00:00
4949,1,1972-12-29 23:00:00+00:00
4949,4,1972-12-30 00:00:00+00:00
4949,5,1972-12-30 01:00:00+00:00
4950,0,1972-12-30 02:00:00+00:00
4950,12,1972-12-30 03:00:00+00:00
4950,7,1972-12-30 04:00:00+00:00
4950,0,1972-12-30 05:00:00+00:00
4950,13,1972-12-30 06:00:00+00:00
4950,14,1972-12-30 07:00:00+00:00
4950,1,1972-12-30 08:00:00+00:00
4950,4,1972-12-30 09:00:00+00:00
4950,5,1972-12-30 10:00:00+00:00
4951,0,1972-12-30 11:00:00+00:00
4951,13,1972-12-30 12:00:00+00:00
4951,1,1972-12-30 13:00:00+00:00
4951,4,1972-12-30 14:00:00+00:00
4951,5,1972-12-30 15:00:00+00:00
4952,0,1972-12-30 16:00:00+00:00
4952,12,1972-12-30 17:00:00+00:00
4952,7,1972-12-30 18:00:00+00:00
4953,0,1972-12-30 19:00:00+00:00
4953,13,1972-12-30 20:00:00+00:00
4953,14,1972-12-30 21:00:00+00:00
4953,1,1972-12-30 22:00:00+00:00
4953,4,1972-12-30 23:00:00+00:00
4953,5,1972-12-31 00:00:00+00:00
4954,0,1972-12-31 01:00:00+00:00
4954,13,1972-12-31 02:00:00+00:00
4954,1,1972-12-31 03:00:00+00:00
4954,4,1972-12-31 04:00:00+00:00
4954,5,1972-12-31 05:00:00+00:00
4955,0,1972-12-31 06:00:00+00:00
4955,13,1972-12-31 07:00:00+00:00
4955,1,1972-12-31 08:00:00+00:00
4955,4,1972-12-31 09:00:00+00:00
4955,5,1972-12-31 10:00:00+00:00
4956,0,1972-12-31 11:00:00+00:00
4956,13,1972-12-31 12:00:00+00:00
4956,14,1972-12-31 13:00:00+00:00
4956,1,1972-12-31 14:00:00+00:00
4956,4,1972-12-31 15:00:00+00:00
4956,5,1972-12-31 16:00:00+00:00
4957,0,1972-12-31 17:00:00+00:00
4957,13,1972-12-31 18:00:00+00:00
4957,1,1972-12-31 19:00:00+00:00
4957,4,1972-12-31 20:00:00+00:00
4957,5,1972-12-31 21:00:00+00:00
4958,0,1972-12-31 22:00:00+00:00
4958,13,1972-12-31 23:00:00+00:00
4958,1,1973-01-01 00:00:00+00:00
4958,4,1973-01-01 01:00:00+00:00
4958,5,1973-01-01 02:00:00+00:00
4959,0,1973-01-01 03:00:00+00:00
4959,12,1973-01-01 04:00:00+00:00
4959,7,1973-01-01 05:00:00+00:00
4959,0,1973-01-01 06:00:00+00:00
4959,13,1973-01-01 07:00:00+00:00
4959,1,1973-01-01 08:00:00+00:00
4959,4,1973-01-01 09:00:00+00:00
4959,5,1973-01-01 10:00:00+00:00
4960,0,1973-01-01 11:00:00+00:00
4960,13,1973-01-01 12:00:00+00:00
4960,1,1973-01-01 13:00:00+00:00
4960,4,1973-01-01 14:00:00+00:00
4960,5,1973-01-01 15:00:00+00:00
4961,0,1973-01-01 16:00:00+00:00
4961,13,1973-01-01 17:00:00+00:00
4961,14,1973-01-01 18:00:00+00:00
4961,1,1973-01-01 19:00:00+00:00
4961,4,1973-01-01 20:00:00+00:00
4961,5,1973-01-01 21:00:00+00:00
4962,0,1973-01-01 22:00:00+00:00
4962,12,1973-01-01 23:00:00+00:00
4962,7,1973-01-02 00:00:00+00:00
4963,0,1973-01-02 01:00:00+00:00
4963,13,1973-01-02 02:00:00+00:00
4963,14,1973-01-02 03:00:00+00:00
4963,1,1973-01-02 04:00:00+00:00
4963,4,1973-01-02 05:00:00+00:00
4963,5,1973-01-02 06:00:00+00:00
4964,0,1973-01-02 07:00:00+00:00
4964,13,1973-01-02 08:00:00+00:00
4964,1,1973-01-02 09:00:00+00:00
4964,4,1973-01-02 10:00:00+00:00
4964,5,1973-01-02 11:00:00+00:00
4965,0,1973-01-02 12:00:00+00:00
4965,13,1973-01-02 13:00:00+00:00
4965,14,1973-01-02 14:00:00+00:00
4965,1,1973-01-02 15:00:00+00:00
4965,4,1973-01-02 16:00:00+00:00
4965,5,1973-01-02 17:00:00+00:00
4966,0,1973-01-02 18:00:00+00:00
4966,13,1973-01-02 19:00:00+00:00
4966,14,1973-01-02 20:00:00+00:00
4966,1,1973-01-02 21:00:00+00:00
4966,4,1973-01-02 22:00:00+00:00
4966,5,1973-01-02 23:00:00+00:00
4967,0,1973-01-03 00:00:00+00:00
4967,13,1973-01-03 01:00:00+00:00
4967,6,1973-01-03 02:00:00+00:00
4967,7,1973-01-03 03:00:00+00:00
4967,0,1973-01-03 04:00:00+00:00
4967,13,1973-01-03 05:00:00+00:00
4967,1,1973-01-03 06:00:00+00:00
4967,4,1973-01-03 07:00:00+00:00
4967,5,1973-01-03 08:00:00+00:00
4968,0,1973-01-03 09:00:00+00:00
4968,13,1973-01-03 10:00:00+00:00
4968,14,1973-01-03 11:00:00+00:00
4968,1,1973-01-03 12:00:00+00:00
4968,4,1973-01-03 13:00:00+00:00
4968,5,1973-01-03 14:00:00+00:00
4969,0,1973-01-03 15:00:00+00:00
4969,12,1973-01-03 16:00:00+00:00
4969,7,1973-01-03 17:00:00+00:00
4969,0,1973-01-03 18:00:00+00:00
4969,13,1973-01-03 19:00:00+00:00
4969,1,1973-01-03 20:00:00+00:00
4969,4,1973-01-03 21:00:00+00:00
4969,5,1973-01-03 22:00:00+00:00
4970,0,1973-01-03 23:00:00+00:00
4970,13,1973-01-04 00:00:00+00:00
4970,1,1973-01-04 01:00:00+00:00
4970,4,1973-01-04 02:00:00+00:00
4970,5,1973-01-04 03:00:00+00:00
4971,0,1973-01-04 04:00:00+00:00
4971,13,1973-01-04 05:00:00+00:00
4971,1,1973-01-04 06:00:00+00:00
4971,4,1973-01-04 07:00:00+00:00
4971,5,1973-01-04 08:00:00+00:00
4972,0,1973-01-04 09:00:00+00:00
4972,13,1973-01-04 10:00:00+00:00
4972,1,1973-01-04 11:00:00+00:00
4972,4,1973-01-04 12:00:00+00:00
4972,5,1973-01-04 13:00:00+00:00
4973,0,1973-01-04 14:00:00+00:00
4973,13,1973-01-04 15:00:00+00:00
4973,1,1973-01-04 16:00:00+00:00
4973,4,1973-01-04 17:00:00+00:00
4973,5,1973-01-04 18:00:00+00:00
4974,0,1973-01-04 19:00:00+00:00
4974,13,1973-01-04 20:00:00+00:00
4974,1,1973-01-04 21:00:00+00:00
4974,4,1973-01-04 22:00:00+00:00
4974,5,1973-01-04 23:00:00+00:00
4975,0,1973-01-05 00:00:00+00:00
4975,13,1973-01-05 01:00:00+00:00
4975,1,1973-01-05 02:00:00+00:00
4975,4,1973-01-05 03:00:00+00:00
4975,5,1973-01-05 04:00:00+00:00
4976,0,1973-01-05 05:00:00+00:00
4976,13,1973-01-05 06:00:00+00:00
4976,1,1973-01-05 07:00:00+00:00
4976,4,1973-01-05 08:00:00+00:00
4976,5,1973-01-05 09:00:00+00:00
4977,0,1973-01-05 10:00:00+00:00
4977,13,1973-01-05 11:00:00+00:00
4977,1,1973-01-05 12:00:00+00:00
4977,4,1973-01-05 13:00:00+00:00
4977,5,1973-01-05 14:00:00+00:00
4978,0,1973-01-05 15:00:00+00:00
4978,13,1973-01-05 16:00:00+00:00
4978,1,1973-01-05 17:00:00+00:00
4978,4,1973-01-05 18:00:00+00:00
4978,5,1973-01-05 19:00:00+00:00
4979,0,1973-01-05 20:00:00+00:00
4979,12,1973-01-05 21:00:00+00:00
4979,7,1973-01-05 22:00:00+00:00
4979,0,1973-01-05 23:00:00+00:00
4979,12,1973-01-06 00:00:00+00:00
4979,7,1973-01-06 01:00:00+00:00
4980,0,1973-01-06 02:00:00+00:00
4980,13,1973-01-06 03:00:00+00:00
4980,1,1973-01-06 04:00:00+00:00
4980,4,1973-01-06 05:00:00+00:00
4980,5,1973-01-06 06:00:00+00:00
4981,0,1973-01-06 07:00:00+00:00
4981,13,1973-01-06 08:00:00+00:00
4981,1,1973-01-06 09:00:00+00:00
4981,4,1973-01-06 10:00:00+00:00
4981,5,1973-01-06 11:00:00+00:00
4982,0,1973-01-06 12:00:00+00:00
4982,13,1973-01-06 13:00:00+00:00
4982,14,1973-01-06 14:00:00+00:00
4982,1,1973-01-06 15:00:00+00:00
4982,4,1973-01-06 16:00:00+00:00
4982,5,1973-01-06 17:00:00+00:00
4983,0,1973-01-06 18:00:00+00:00
4983,13,1973-01-06 19:00:00+00:00
4983,14,1973-01-06 20:00:00+00:00
4983,1,1973-01-06 21:00:00+00:00
4983,4,1973-01-06 22:00:00+00:00
4983,5,1973-01-06 23:00:00+00:00
4984,0,1973-01-07 00:00:00+00:00
4984,13,1973-01-07 01:00:00+00:00
4984,14,1973-01-07 02:00:00+00:00
4984,1,1973-01-07 03:00:00+00:00
4984,4,1973-01-07 04:00:00+00:00
4984,5,1973-01-07 05:00:00+00:00
4985,0,1973-01-07 06:00:00+00:00
4985,13,1973-01-07 07:00:00+00:00
4985,1,1973-01-07 08:00:00+00:00
4985,4,1973-01-07 09:00:00+00:00
4985,5,1973-01-07 10:00:00+00:00
4986,0,1973-01-07 11:00:00+00:00
4986,13,1973-01-07 12:00:00+00:00
4986,1,1973-01-07 13:00:00+00:00
4986,4,1973-01-07 14:00:00+00:00
4986,5,1973-01-07 15:00:00+00:00
4987,0,1973-01-07 16:00:00+00:00
4987,13,1973-01-07 17:00:00+00:00
4987,1,1973-01-07 18:00:00+00:00
4987,4,1973-01-07 19:00:00+00:00
4987,5,1973-01-07 20:00:00+00:00
4988,0,1973-01-07 21:00:00+00:00
4988,13,1973-01-07 22:00:00+00:00
4988,14,1973-01-07 23:00:00+00:00
4988,1,1973-01-08 00:00:00+00:00
4988,4,1973-01-08 01:00:00+00:00
4988,5,1973-01-08 02:00:00+00:00
4989,0,1973-01-08 03:00:00+00:00
4989,13,1973-01-08 04:00:00+00:00
4989,1,1973-01-08 05:00:00+00:00
4989,4,1973-01-08 06:00:00+00:00
4989,5,1973-01-08 07:00:00+00:00
4990,0,1973-01-08 08:00:00+00:00
4990,13,1973-01-08 09:00:00+00:00
4990,14,1973-01-08 10:00:00+00:00
4990,6,1973-01-08 11:00:00+00:00
4990,7,1973-01-08 12:00:00+00:00
4991,0,1973-01-08 13:00:00+00:00
4991,13,1973-01-08 14:00:00+00:00
4991,14,1973-01-08 15:00:00+00:00
4991,1,1973-01-08 16:00:00+00:00
4991,4,1973-01-08 17:00:00+00:00
4991,5,1973-01-08 18:00:00+00:00
4992,0,1973-01-08 19:00:00+00:00
4992,13,1973-01-08 20:00:00+00:00
4992,1,1973-01-08 21:00:00+00:00
4992,4,1973-01-08 22:00:00+00:00
4992,5,1973-01-08 23:00:00+00:00
4993,0,1973-01-09 00:00:00+00:00
4993,13,1973-01-09 01:00:00+00:00
4993,1,1973-01-09 02:00:00+00:00
4993,4,1973-01-09 03:00:00+00:00
4993,5,1973-01-09 04:00:00+00:00
4994,0,1973-01-09 05:00:00+00:00
4994,13,1973-01-09 06:00:00+00:00
4994,14,1973-01-09 07:00:00+00:00
4994,1,1973-01-09 08:00:00+00:00
4994,4,1973-01-09 09:00:00+00:00
4994,5,1973-01-09 10:00:00+00:00
4995,0,1973-01-09 11:00:00+00:00
4995,13,1973-01-09 12:00:00+00:00
4995,1,1973-01-09 13:00:00+00:00
4995,4,1973-01-09 14:00:00+00:00
4995,5,1973-01-09 15:00:00+00:00
4996,0,1973-01-09 16:00:00+00:00
4996,13,1973-01-09 17:00:00+00:00
4996,1,1973-01-09 18:00:00+00:00
4996,4,1973-01-09 19:00:00+00:00
4996,5,1973-01-09 20:00:00+00:00
4997,0,1973-01-09 21:00:00+00:00
4997,12,1973-01-09 22:00:00+00:00
4997,7,1973-01-09 23:00:00+00:00
4997,0,1973-01-10 00:00:00+00:00
4997,13,1973-01-10 01:00:00+00:00
4997,1,1973-01-10 02:00:00+00:00
4997,4,1973-01-10 03:00:00+00:00
4997,5,1973-01-10 04:00:00+00:00
4998,0,1973-01-10 05:00:00+00:00
4998,13,1973-01-10 06:00:00+00:00
4998,14,1973-01-10 07:00:00+00:00
4998,1,1973-01-10 08:00:00+00:00
4998,4,1973-01-10 09:00:00+00:00
4998,5,1973-01-10 10:00:00+00:00
4999,0,1973-01-10 11:00:00+00:00
4999,13,1973-01-10 12:00:00+00:00
4999,14,1973-01-10 13:00:00+00:00
4999,1,1973-01-10 14:00:00+00:00
4999,4,1973-01-10 15:00:00+00:00
4999,5,1973-01-10 16:00:00+00:00
5000,0,1973-01-10 17:00:00+00:00
5000,13,1973-01-10 18:00:00+00:00
5000,14,1973-01-10 19:00:00+00:00
5000,1,1973-01-10 20:00:00+00:00
5000,4,1973-01-10 21:00:00+00:00
5000,5,1973-01-10 22:00:00+00:00
5001,0,1973-01-10 23:00:00+00:00
5001,12,1973-01-11 00:00:00+00:00
5001,7,1973-01-11 01:00:00+00:00
5001,0,1973-01-11 02:00:00+00:00
5001,13,1973-01-11 03:00:00+00:00
5001,1,1973-01-11 04:00:00+00:00
5001,4,1973-01-11 05:00:00+00:00
5001,5,1973-01-11 06:00:00+00:00
5002,0,1973-01-11 07:00:00+00:00
5002,13,1973-01-11 08:00:00+00:00
5002,14,1973-01-11 09:00:00+00:00
5002,1,1973-01-11 10:00:00+00:00
5002,4,1973-01-11 11:00:00+00:00
5002,5,1973-01-11 12:00:00+00:00
5003,0,1973-01-11 13:00:00+00:00
5003,13,1973-01-11 14:00:00+00:00
5003,1,1973-01-11 15:00:00+00:00
5003,4,1973-01-11 16:00:00+00:00
5003,5,1973-01-11 17:00:00+00:00
5004,11,1973-01-11 18:00:00+00:00
5005,0,1973-01-11 19:00:00+00:00
5005,12,1973-01-11 20:00:00+00:00
5005,7,1973-01-11 21:00:00+00:00
5005,0,1973-01-11 22:00:00+00:00
5005,13,1973-01-11 23:00:00+00:00
5005,14,1973-01-12 00:00:00+00:00
5005,1,1973-01-12 01:00:00+00:00
5005,4,1973-01-12 02:00:00+00:00
5005,5,1973-01-12 03:00:00+00:00
5006,0,1973-01-12 04:00:00+00:00
5006,13,1973-01-12 05:00:00+00:00
5006,14,1973-01-12 06:00:00+00:00
5006,1,1973-01-12 07:00:00+00:00
5006,4,1973-01-12 08:00:00+00:00
5006,5,1973-01-12 09:00:00+00:00
5007,0,1973-01-12 10:00:00+00:00
5007,13,1973-01-12 11:00:00+00:00
5007,1,1973-01-12 12:00:00+00:00
5007,4,1973-01-12 13:00:00+00:00
5007,5,1973-01-12 14:00:00+00:00
5008,0,1973-01-12 15:00:00+00:00
5008,12,1973-01-12 16:00:00+00:00
5008,7,1973-01-12 17:00:00+00:00
5009,0,1973-01-12 18:00:00+00:00
5009,13,1973-01-12 19:00:00+00:00
5009,1,1973-01-12 20:00:00+00:00
5009,4,1973-01-12 21:00:00+00:00
5009,5,1973-01-12 22:00:00+00:00
5010,0,1973-01-12 23:00:00+00:00
5010,13,1973-01-13 00:00:00+00:00
5010,14,1973-01-13 01:00:00+00:00
5010,1,1973-01-13 02:00:00+00:00
5010,4,1973-01-13 03:00:00+00:00
5010,5,1973-01-13 04:00:00+00:00
5011,0,1973-01-13 05:00:00+00:00
5011,13,1973-01-13 06:00:00+00:00
5011,14,1973-01-13 07:00:00+00:00
5011,1,1973-01-13 08:00:00+00:00
5011,4,1973-01-13 09:00:00+00:00
5011,5,1973-01-13 10:00:00+00:00
5012,0,1973-01-13 11:00:00+00:00
5012,13,1973-01-13 12:00:00+00:00
5012,14,1973-01-13 13:00:00+00:00
5012,1,1973-01-13 14:00:00+00:00
5012,4,1973-01-13 15:00:00+00:00
5012,5,1973-01-13 16:00:00+00:00
5013,0,1973-01-13 17:00:00+00:00
5013,13,1973-01-13 18:00:00+00:00
5013,14,1973-01-13 19:00:00+00:00
5013,1,1973-01-13 20:00:00+00:00
5013,4,1973-01-13 21:00:00+00:00
5013,5,1973-01-13 22:00:00+00:00
5014,0,1973-01-13 23:00:00+00:00
5014,13,1973-01-14 00:00:00+00:00
5014,14,1973-01-14 01:00:00+00:00
5014,1,1973-01-14 02:00:00+00:00
5014,4,1973-01-14 03:00:00+00:00
5014,5,1973-01-14 04:00:00+00:00
5015,0,1973-01-14 05:00:00+00:00
5015,13,1973-01-14 06:00:00+00:00
5015,1,1973-01-14 07:00:00+00:00
5015,4,1973-01-14 08:00:00+00:00
5015,5,1973-01-14 09:00:00+00:00
5016,0,1973-01-14 10:00:00+00:00
5016,13,1973-01-14 11:00:00+00:00
5016,1,1973-01-14 12:00:00+00:00
5016,4,1973-01-14 13:00:00+00:00
5016,5,1973-01-14 14:00:00+00:00
5017,0,1973-01-14 15:00:00+00:00
5017,12,1973-01-14 16:00:00+00:00
5017,7,1973-01-14 17:00:00+00:00
5017,0,1973-01-14 18:00:00+00:00
5017,13,1973-01-14 19:00:00+00:00
5017,1,1973-01-14 20:00:00+00:00
5017,4,1973-01-14 21:00:00+00:00
5017,5,1973-01-14 22:00:00+00:00
5018,0,1973-01-14 23:00:00+00:00
5018,12,1973-01-15 00:00:00+00:00
5018,7,1973-01-15 01:00:00+00:00
5018,0,1973-01-15 02:00:00+00:00
5018,13,1973-01-15 03:00:00+00:00
5018,1,1973-01-15 04:00:00+00:00
5018,4,1973-01-15 05:00:00+00:00
5018,5,1973-01-15 06:00:00+00:00
5019,0,1973-01-15 07:00:00+00:00
5019,13,1973-01-15 08:00:00+00:00
5019,14,1973-01-15 09:00:00+00:00
5019,1,1973-01-15 10:00:00+00:00
5019,4,1973-01-15 11:00:00+00:00
5019,5,1973-01-15 12:00:00+00:00
5020,0,1973-01-15 13:00:00+00:00
5020,13,1973-01-15 14:00:00+00:00
5020,14,1973-01-15 15:00:00+00:00
5020,1,1973-01-15 16:00:00+00:00
5020,4,1973-01-15 17:00:00+00:00
5020,5,1973-01-15 18:00:00+00:00
5021,0,1973-01-15 19:00:00+00:00
5021,13,1973-01-15 20:00:00+00:00
5021,1,1973-01-15 21:00:00+00:00
5021,4,1973-01-15 22:00:00+00:00
5021,5,1973-01-15 23:00:00+00:00
5022,0,1973-01-16 00:00:00+00:00
5022,13,1973-01-16 01:00:00+00:00
5022,1,1973-01-16 02:00:00+00:00
5022,4,1973-01-16 03:00:00+00:00
5022,5,1973-01-16 04:00:00+00:00
5023,0,1973-01-16 05:00:00+00:00
5023,13,1973-01-16 06:00:00+00:00
5023,14,1973-01-16 07:00:00+00:00
5023,1,1973-01-16 08:00:00+00:00
5023,4,1973-01-16 09:00:00+00:00
5023,5,1973-01-16 10:00:00+00:00
5024,0,1973-01-16 11:00:00+00:00
5024,13,1973-01-16 12:00:00+00:00
5024,14,1973-01-16 13:00:00+00:00
5024,1,1973-01-16 14:00:00+00:00
5024,4,1973-01-16 15:00:00+00:00
5024,5,1973-01-16 16:00:00+00:00
5025,0,1973-01-16 17:00:00+00:00
5025,13,1973-01-16 18:00:00+00:00
5025,6,1973-01-16 19:00:00+00:00
5025,7,1973-01-16 20:00:00+00:00
5025,0,1973-01-16 21:00:00+00:00
5025,13,1973-01-16 22:00:00+00:00
5025,1,1973-01-16 23:00:00+00:00
5025,4,1973-01-17 00:00:00+00:00
5025,5,1973-01-17 01:00:00+00:00
5026,0,1973-01-17 02:00:00+00:00
5026,13,1973-01-17 03:00:00+00:00
5026,1,1973-01-17 04:00:00+00:00
5026,4,1973-01-17 05:00:00+00:00
5026,5,1973-01-17 06:00:00+00:00
5027,0,1973-01-17 07:00:00+00:00
5027,12,1973-01-17 08:00:00+00:00
5027,7,1973-01-17 09:00:00+00:00
5027,0,1973-01-17 10:00:00+00:00
5027,13,1973-01-17 11:00:00+00:00
5027,14,1973-01-17 12:00:00+00:00
5027,1,1973-01-17 13:00:00+00:00
5027,4,1973-01-17 14:00:00+00:00
5027,5,1973-01-17 15:00:00+00:00
5028,0,1973-01-17 16:00:00+00:00
5028,13,1973-01-17 17:00:00+00:00
5028,14,1973-01-17 18:00:00+00:00
5028,1,1973-01-17 19:00:00+00:00
5028,4,1973-01-17 20:00:00+00:00
5028,5,1973-01-17 21:00:00+00:00
5029,11,1973-01-17 22:00:00+00:00
5030,0,1973-01-17 23:00:00+00:00
5030,13,1973-01-18 00:00:00+00:00
5030,1,1973-01-18 01:00:00+00:00
5030,4,1973-01-18 02:00:00+00:00
5030,5,1973-01-18 03:00:00+00:00
5031,0,1973-01-18 04:00:00+00:00
5031,13,1973-01-18 05:00:00+00:00
5031,1,1973-01-18 06:00:00+00:00
5031,4,1973-01-18 07:00:00+00:00
5031,5,1973-01-18 08:00:00+00:00
5032,0,1973-01-18 09:00:00+00:00
5032,13,1973-01-18 10:00:00+00:00
5032,1,1973-01-18 11:00:00+00:00
5032,4,1973-01-18 12:00:00+00:00
5032,5,1973-01-18 13:00:00+00:00
5033,0,1973-01-18 14:00:00+00:00
5033,13,1973-01-18 15:00:00+00:00
5033,14,1973-01-18 16:00:00+00:00
5033,1,1973-01-18 17:00:00+00:00
5033,4,1973-01-18 18:00:00+00:00
5033,5,1973-01-18 19:00:00+00:00
5034,0,1973-01-18 20:00:00+00:00
5034,12,1973-01-18 21:00:00+00:00
5034,7,1973-01-18 22:00:00+00:00
5035,0,1973-01-18 23:00:00+00:00
5035,13,1973-01-19 00:00:00+00:00
5035,14,1973-01-19 01:00:00+00:00
5035,1,1973-01-19 02:00:00+00:00
5035,4,1973-01-19 03:00:00+00:00
5035,5,1973-01-19 04:00:00+00:00
5036,0,1973-01-19 05:00:00+00:00
5036,13,1973-01-19 06:00:00+00:00
5036,1,1973-01-19 07:00:00+00:00
5036,4,1973-01-19 08:00:00+00:00
5036,5,1973-01-19 09:00:00+00:00
5037,0,1973-01-19 10:00:00+00:00
5037,13,1973-01-19 11:00:00+00:00
5037,1,1973-01-19 12:00:00+00:00
5037,4,1973-01-19 13:00:00+00:00
5037,5,1973-01-19 14:00:00+00:00
5038,0,1973-01-19 15:00:00+00:00
5038,13,1973-01-19 16:00:00+00:00
5038,1,1973-01-19 17:00:00+00:00
5038,4,1973-01-19 18:00:00+00:00
5038,5,1973-01-19 19:00:00+00:00
5039,0,1973-01-19 20:00:00+00:00
5039,13,1973-01-19 21:00:00+00:00
5039,1,1973-01-19 22:00:00+00:00
5039,4,1973-01-19 23:00:00+00:00
5039,5,1973-01-20 00:00:00+00:00
5040,0,1973-01-20 01:00:00+00:00
5040,13,1973-01-20 02:00:00+00:00
5040,1,1973-01-20 03:00:00+00:00
5040,4,1973-01-20 04:00:00+00:00
5040,5,1973-01-20 05:00:00+00:00
5041,0,1973-01-20 06:00:00+00:00
5041,13,1973-01-20 07:00:00+00:00
5041,1,1973-01-20 08:00:00+00:00
5041,4,1973-01-20 09:00:00+00:00
5041,5,1973-01-20 10:00:00+00:00
5042,0,1973-01-20 11:00:00+00:00
5042,13,1973-01-20 12:00:00+00:00
5042,1,1973-01-20 13:00:00+00:00
5042,4,1973-01-20 14:00:00+00:00
5042,5,1973-01-20 15:00:00+00:00
5043,0,1973-01-20 16:00:00+00:00
5043,13,1973-01-20 17:00:00+00:00
5043,1,1973-01-20 18:00:00+00:00
5043,4,1973-01-20 19:00:00+00:00
5043,5,1973-01-20 20:00:00+00:00
5044,0,1973-01-20 21:00:00+00:00
5044,12,1973-01-20 22:00:00+00:00
5044,7,1973-01-20 23:00:00+00:00
5045,0,1973-01-21 00:00:00+00:00
5045,13,1973-01-21 01:00:00+00:00
5045,14,1973-01-21 02:00:00+00:00
5045,1,1973-01-21 03:00:00+00:00
5045,4,1973-01-21 04:00:00+00:00
5045,5,1973-01-21 05:00:00+00:00
5046,0,1973-01-21 06:00:00+00:00
5046,13,1973-01-21 07:00:00+00:00
5046,14,1973-01-21 08:00:00+00:00
5046,1,1973-01-21 09:00:00+00:00
5046,4,1973-01-21 10:00:00+00:00
5046,5,1973-01-21 11:00:00+00:00
5047,0,1973-01-21 12:00:00+00:00
5047,13,1973-01-21 13:00:00+00:00
5047,14,1973-01-21 14:00:00+00:00
5047,1,1973-01-21 15:00:00+00:00
5047,4,1973-01-21 16:00:00+00:00
5047,5,1973-01-21 17:00:00+00:00
5048,0,1973-01-21 18:00:00+00:00
5048,13,1973-01-21 19:00:00+00:00
5048,1,1973-01-21 20:00:00+00:00
5048,4,1973-01-21 21:00:00+00:00
5048,5,1973-01-21 22:00:00+00:00
5049,0,1973-01-21 23:00:00+00:00
5049,13,1973-01-22 00:00:00+00:00
5049,1,1973-01-22 01:00:00+00:00
5049,4,1973-01-22 02:00:00+00:00
5049,5,1973-01-22 03:00:00+00:00
5050,0,1973-01-22 04:00:00+00:00
5050,13,1973-01-22 05:00:00+00:00
5050,1,1973-01-22 06:00:00+00:00
5050,4,1973-01-22 07:00:00+00:00
5050,5,1973-01-22 08:00:00+00:00
5051,0,1973-01-22 09:00:00+00:00
5051,13,1973-01-22 10:00:00+00:00
5051,1,1973-01-22 11:00:00+00:00
5051,4,1973-01-22 12:00:00+00:00
5051,5,1973-01-22 13:00:00+00:00
5052,0,1973-01-22 14:00:00+00:00
5052,13,1973-01-22 15:00:00+00:00
5052,1,1973-01-22 16:00:00+00:00
5052,4,1973-01-22 17:00:00+00:00
5052,5,1973-01-22 18:00:00+00:00
5053,0,1973-01-22 19:00:00+00:00
5053,12,1973-01-22 20:00:00+00:00
5053,7,1973-01-22 21:00:00+00:00
5054,0,1973-01-22 22:00:00+00:00
5054,13,1973-01-22 23:00:00+00:00
5054,14,1973-01-23 00:00:00+00:00
5054,1,1973-01-23 01:00:00+00:00
5054,4,1973-01-23 02:00:00+00:00
5054,5,1973-01-23 03:00:00+00:00
5055,0,1973-01-23 04:00:00+00:00
5055,13,1973-01-23 05:00:00+00:00
5055,6,1973-01-23 06:00:00+00:00
5055,7,1973-01-23 07:00:00+00:00
5055,0,1973-01-23 08:00:00+00:00
5055,13,1973-01-23 09:00:00+00:00
5055,1,1973-01-23 10:00:00+00:00
5055,4,1973-01-23 11:00:00+00:00
5055,5,1973-01-23 12:00:00+00:00
5056,0,1973-01-23 13:00:00+00:00
5056,13,1973-01-23 14:00:00+00:00
5056,14,1973-01-23 15:00:00+00:00
5056,1,1973-01-23 16:00:00+00:00
5056,4,1973-01-23 17:00:00+00:00
5056,5,1973-01-23 18:00:00+00:00
5057,0,1973-01-23 19:00:00+00:00
5057,13,1973-01-23 20:00:00+00:00
5057,14,1973-01-23 21:00:00+00:00
5057,1,1973-01-23 22:00:00+00:00
5057,4,1973-01-23 23:00:00+00:00
5057,5,1973-01-24 00:00:00+00:00
5058,0,1973-01-24 01:00:00+00:00
5058,13,1973-01-24 02:00:00+00:00
5058,14,1973-01-24 03:00:00+00:00
5058,1,1973-01-24 04:00:00+00:00
5058,4,1973-01-24 05:00:00+00:00
5058,5,1973-01-24 06:00:00+00:00
5059,0,1973-01-24 07:00:00+00:00
5059,13,1973-01-24 08:00:00+00:00
5059,14,1973-01-24 09:00:00+00:00
5059,1,1973-01-24 10:00:00+00:00
5059,4,1973-01-24 11:00:00+00:00
5059,5,1973-01-24 12:00:00+00:00
5060,0,1973-01-24 13:00:00+00:00
5060,12,1973-01-24 14:00:00+00:00
5060,7,1973-01-24 15:00:00+00:00
5061,0,1973-01-24 16:00:00+00:00
5061,13,1973-01-24 17:00:00+00:00
5061,14,1973-01-24 18:00:00+00:00
5061,1,1973-01-24 19:00:00+00:00
5061,4,1973-01-24 20:00:00+00:00
5061,5,1973-01-24 21:00:00+00:00
5062,0,1973-01-24 22:00:00+00:00
5062,13,1973-01-24 23:00:00+00:00
5062,14,1973-01-25 00:00:00+00:00
5062,1,1973-01-25 01:00:00+00:00
5062,4,1973-01-25 02:00:00+00:00
5062,5,1973-01-25 03:00:00+00:00
